id,name,name_sw,master_sw,name_lb,master_lb,color,result,description,created_at,updated_at
13147,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191402PVM(HD)ECUPC634-0D060inThailand,9U7310TM149-0A,,OK,,2023-05-13 08:11:22,2023-05-13 08:11:22
13148,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191390PVM(HD)ECUPC634-0D060MadeinThailand,9U7310TM149-0A,,OK,,2023-05-13 08:13:21,2023-05-13 08:13:21
13149,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191399PVM(HD)ECUPC634-0D060inThailand,9U7310TM149-0A,,OK,,2023-05-13 08:14:32,2023-05-13 08:14:32
13150,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191396PVM(HD)ECUPC634-0D060adeinThailand,9U7310TM149-0A,,OK,,2023-05-13 08:16:20,2023-05-13 08:16:20
13151,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191404PVM(HD)ECUPC634-0D060MadeinThailand,9U7310TM149-0A,,OK,,2023-05-13 08:17:58,2023-05-13 08:17:58
13152,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191398PVM(HD)ECUPC634-0D060MadeinThailand,9U7310TM149-0A,,OK,,2023-05-13 08:22:48,2023-05-13 08:22:48
13153,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191403PVM(HD)ECUPC634-0D060MadeinThailand,9U7310TM149-0A,,OK,,2023-05-13 08:24:55,2023-05-13 08:24:55
13154,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191401PVM(HD)ECUPC634-0D060adeinThailand,9U7310TM149-0A,,OK,,2023-05-13 08:26:03,2023-05-13 08:26:03
13155,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191386PVM(HD)ECUPC634-0D060einThailand,9U7310TM149-0A,,OK,,2023-05-13 08:27:17,2023-05-13 08:27:17
13156,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191387PVM(HD)ECUPC634-0D060deinThailand,9U7310TM149-0A,,OK,,2023-05-13 08:28:22,2023-05-13 08:28:22
13157,600607760,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,731TMC8B:23-4-4-1MCU-VER:22-3-3-81,9U7310TM149-0A731TMC80823191378PVM(HD)ECUPC634-0D060,9U7310TM149-0A,,OK,,2023-05-13 08:38:18,2023-05-13 08:38:18
13158,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319060486792-YY031,9U7310TM075-01,,OK,,2023-05-13 08:43:54,2023-05-13 08:43:54
13159,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319060486792-YY031,9U7310TM075-01,,OK,,2023-05-13 08:55:37,2023-05-13 08:55:37
13160,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070686792-YY031,9U7310TM075-01,,OK,,2023-05-13 08:56:38,2023-05-13 08:56:38
13161,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068886792-YY031,9U7310TM075-01,,OK,,2023-05-13 08:57:41,2023-05-13 08:57:41
13162,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319063386792-YY031,9U7310TM075-01,,OK,,2023-05-13 08:58:49,2023-05-13 08:58:49
13163,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069286792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:00:26,2023-05-13 09:00:26
13164,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319063086792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:04:14,2023-05-13 09:04:14
13165,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30U31W286792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:05:19,2023-05-13 09:05:19
13166,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064286792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:10:17,2023-05-13 09:10:17
13167,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319063086792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:11:25,2023-05-13 09:11:25
13168,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064086792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:12:29,2023-05-13 09:12:29
13169,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069186792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:13:45,2023-05-13 09:13:45
13170,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069186792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:26:00,2023-05-13 09:26:00
13171,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065486792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:26:59,2023-05-13 09:26:59
13172,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065386792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:28:00,2023-05-13 09:28:00
13173,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068086792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:29:07,2023-05-13 09:29:07
13174,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068986792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:30:19,2023-05-13 09:30:19
13175,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068686792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:31:29,2023-05-13 09:31:29
13176,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068586792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:32:31,2023-05-13 09:32:31
13177,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069486792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:33:37,2023-05-13 09:33:37
13178,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319071086792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:34:41,2023-05-13 09:34:41
13179,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070786792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:38:59,2023-05-13 09:38:59
13180,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069086792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:40:21,2023-05-13 09:40:21
13181,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065686792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:48:32,2023-05-13 09:48:32
13182,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC308231906706792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:51:31,2023-05-13 09:51:31
13183,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066586792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:52:32,2023-05-13 09:52:32
13184,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066886792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:54:22,2023-05-13 09:54:22
13185,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065986792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:56:07,2023-05-13 09:56:07
13186,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075-01X731TMC3082319064886792-YY031,null,,NG,,2023-05-13 09:57:05,2023-05-13 09:57:05
13187,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064886792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:57:12,2023-05-13 09:57:12
13188,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064686792-YY031,9U7310TM075-01,,OK,,2023-05-13 09:58:21,2023-05-13 09:58:21
13189,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068186792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:15:29,2023-05-13 10:15:29
13190,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064486792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:16:37,2023-05-13 10:16:37
13191,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064586792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:19:17,2023-05-13 10:19:17
13192,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067786792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:20:29,2023-05-13 10:20:29
13193,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067486792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:23:33,2023-05-13 10:23:33
13194,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064786792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:24:33,2023-05-13 10:24:33
13195,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319078886792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:26:11,2023-05-13 10:26:11
13196,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067186792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:28:14,2023-05-13 10:28:14
13197,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068486792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:29:28,2023-05-13 10:29:28
13198,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066086792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:32:27,2023-05-13 10:32:27
13199,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067586792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:33:34,2023-05-13 10:33:34
13200,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075-01Oi731TMC3082319067986792-YY031,null,,NG,,2023-05-13 10:35:19,2023-05-13 10:35:19
13201,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067986792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:35:29,2023-05-13 10:35:29
13202,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075-01-i731TMC3082319067986792-YY031,null,,NG,,2023-05-13 10:35:56,2023-05-13 10:35:56
13203,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067986792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:36:45,2023-05-13 10:36:45
13204,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066686792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:38:11,2023-05-13 10:38:11
13205,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066486792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:39:13,2023-05-13 10:39:13
13206,600607760,T31THMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068386792-YY031,9U7310TM075-01,,NG,,2023-05-13 10:41:57,2023-05-13 10:41:57
13207,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068386792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:42:39,2023-05-13 10:42:39
13208,600607760,T31THMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067686792-YY031,9U7310TM075-01,,NG,,2023-05-13 10:45:43,2023-05-13 10:45:43
13209,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067686792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:45:50,2023-05-13 10:45:50
13210,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319068286792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:46:48,2023-05-13 10:46:48
13211,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065886792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:47:47,2023-05-13 10:47:47
13212,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319064986792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:49:03,2023-05-13 10:49:03
13213,600607760,T31THMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066186792-YY031,9U7310TM075-01,,NG,,2023-05-13 10:50:02,2023-05-13 10:50:02
13214,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066186792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:50:09,2023-05-13 10:50:09
13215,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067886792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:51:16,2023-05-13 10:51:16
13216,600607760,T31THMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066986792-YY031,9U7310TM075-01,,NG,,2023-05-13 10:53:47,2023-05-13 10:53:47
13217,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066986792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:53:54,2023-05-13 10:53:54
13218,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065186792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:54:51,2023-05-13 10:54:51
13219,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065586792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:55:52,2023-05-13 10:55:52
13220,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067286792-YY031,9U7310TM075-01,,OK,,2023-05-13 10:56:54,2023-05-13 10:56:54
13221,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066786792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:04:00,2023-05-13 11:04:00
13222,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070886792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:04:59,2023-05-13 11:04:59
13223,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070986792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:06:10,2023-05-13 11:06:10
13224,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30823195286792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:07:09,2023-05-13 11:07:09
13225,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065086792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:08:17,2023-05-13 11:08:17
13226,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069886792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:09:16,2023-05-13 11:09:16
13227,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070486792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:10:21,2023-05-13 11:10:21
13228,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069686792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:11:32,2023-05-13 11:11:32
13229,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069386792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:12:36,2023-05-13 11:12:36
13230,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070186792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:14:31,2023-05-13 11:14:31
13231,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070086792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:15:32,2023-05-13 11:15:32
13232,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070286792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:16:47,2023-05-13 11:16:47
13233,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070586792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:18:22,2023-05-13 11:18:22
13234,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319067386792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:19:28,2023-05-13 11:19:28
13235,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC308231W786792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:20:33,2023-05-13 11:20:33
13236,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069986792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:21:34,2023-05-13 11:21:34
13237,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319069586792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:22:39,2023-05-13 11:22:39
13238,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319786792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:23:48,2023-05-13 11:23:48
13239,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070386792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:25:19,2023-05-13 11:25:19
13240,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319066286792-YY031,9U7310TM075-01,,OK,,2023-05-13 11:26:33,2023-05-13 11:26:33
13241,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319065786792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:30:57,2023-05-13 12:30:57
13242,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319070386792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:32:05,2023-05-13 12:32:05
13243,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC308231906636792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:34:20,2023-05-13 12:34:20
13244,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319075086792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:40:16,2023-05-13 12:40:16
13245,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319074786792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:41:10,2023-05-13 12:41:10
13246,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319074386792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:42:19,2023-05-13 12:42:19
13247,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319075486792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:43:24,2023-05-13 12:43:24
13248,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC308231n74086792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:44:29,2023-05-13 12:44:29
13249,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30823190741R6792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:45:26,2023-05-13 12:45:26
13250,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319074686792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:46:28,2023-05-13 12:46:28
13251,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM07501731TMC3082319074986792-YY031,null,,NG,,2023-05-13 12:47:33,2023-05-13 12:47:33
13252,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319074986792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:47:41,2023-05-13 12:47:41
13253,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30B2319072386792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:48:43,2023-05-13 12:48:43
13254,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082319071386792-YY031,9U7310TM075-01,,OK,,2023-05-13 12:51:10,2023-05-13 12:51:10
